IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
1671,210,160,F
1672,210,161,P
1673,210,162,P
1674,210,163,P
1675,210,218,F
1676,210,242,P
1677,210,243,P
1678,210,244,P
1679,210,260,F
1680,210,145,F
1681,210,146,P
1682,210,757,P
1683,210,785,P
1684,4,724,P
1685,212,724,P
1686,4,727,P
1687,212,727,P
1688,4,734,P
1689,212,734,P
1690,4,735,P
1691,212,735,P
1692,4,736,P
1693,212,736,P
1694,4,738,P
1695,212,738,P
1696,4,739,P
1697,212,739,P
1698,4,740,P
1699,212,740,P
1700,4,744,P
1701,212,744,P
1702,4,746,P
1703,212,746,P
1704,4,747,P
1705,212,747,P
1706,4,748,F
1707,212,748,F
1708,4,749,P
1709,212,749,P
1710,4,750,F
1711,212,750,F
1712,215,174,F
1713,216,174,F
1714,215,175,F
1715,216,175,F
1716,215,176,P
1717,216,176,P
1718,215,177,F
1719,216,177,F
1720,215,178,P
1721,216,178,P
1722,215,179,P
1723,216,179,F
1724,215,180,P
1725,216,180,P
1726,215,181,P
1727,216,181,P
1728,215,182,P
1729,216,182,P
1730,215,216,P
1731,216,216,P
1732,217,174,F
1733,217,175,F
1734,217,176,P
1735,217,177,F
1736,217,178,P
1737,217,179,F
1738,217,180,P
1739,217,181,P
1740,217,182,F
1741,217,216,P
1742,218,249,P
1743,218,257,P
1744,218,271,P
1745,218,274,P
1746,218,285,F
1747,218,290,F
1748,218,305,P
1749,218,307,P
1750,218,311,P
1751,218,315,P
1752,218,318,F
1753,218,324,P
1754,219,422,P
1755,219,423,P
1756,219,428,F
1757,219,558,P
1758,219,559,F
1759,219,562,P
1760,219,564,P
1761,219,565,P
1762,219,566,P
1763,219,567,P
1764,219,569,P
1765,219,571,F
1766,219,575,P
1767,219,577,P
1768,219,579,F
1769,219,725,P
1770,117,132,F
1771,117,136,F
1772,117,139,F
1773,117,143,F
1774,293,102,P
1775,293,101,P
1776,293,100,P
1777,293,103,P
1778,293,105,P
1779,293,106,P
1780,293,107,P
1781,293,108,P
1782,293,109,P
1783,293,104,P
1784,293,114,F
1785,293,115,P
1786,293,252,P
1787,293,254,P
1788,293,758,P
1789,293,755,P
1790,293,754,P
1791,293,753,P
1792,293,752,P
1793,293,756,P
1794,299,3,F
1795,299,4,P
1796,299,8,P
1797,299,15,P
1798,299,12,P
1799,299,17,F
1800,299,21,P
1801,299,23,F
1802,299,24,P
1803,299,87,P
1804,299,88,F
1805,299,130,F
1806,299,581,F
1807,299,582,F
1808,306,25,F
1809,306,26,F
1810,306,27,P
1811,306,28,F
1812,306,29,P
1813,306,30,F
1814,306,31,F
1815,306,32,F
1816,306,131,P
1817,306,751,P
1818,315,33,P
1819,315,36,P
1820,315,37,P
1821,315,38,P
1822,315,39,P
1823,315,40,P
1824,315,41,P
1825,315,42,P
1826,315,43,P
1827,315,68,P
1828,315,69,P
1829,315,70,F
1830,315,71,F
1831,315,72,P
1832,315,73,P
1833,315,74,F
1834,315,75,P
1835,315,76,P
1836,315,89,F
1837,315,140,P
1838,315,694,F
1839,316,5,P
1840,316,6,F
1841,316,7,F
1842,316,9,F
1843,316,10,F
1844,316,11,P
1845,316,13,F
1846,316,14,F
1847,316,16,F
1848,316,20,F
1849,316,18,F
1850,316,19,P
1851,316,22,F
1852,316,34,F
1853,316,35,P
1854,316,44,F
1855,316,45,F
1856,316,46,P
1857,316,47,P
1858,316,48,F
1859,316,49,F
1860,316,50,F
1861,316,86,F
1862,317,51,F
1863,317,52,P
1864,317,53,P
1865,317,54,F
1866,317,55,P
1867,317,56,P
1868,317,57,P
1869,317,58,P
1870,317,59,F
1871,317,60,F
1872,317,61,F
1873,317,62,P
1874,317,63,F
1875,317,64,P
1876,317,65,P
1877,317,66,P
1878,317,67,P
1879,317,80,F
1880,317,81,F
1881,317,82,F
1882,317,83,F
1883,317,84,P
1884,317,85,P
1885,317,763,F
1886,317,764,F
1887,300,422,P
1888,301,422,P
1889,302,422,P
1890,303,422,P
1891,304,422,F
1892,300,423,P
1893,301,423,P
1894,302,423,P
1895,303,423,P
1896,304,423,P
1897,300,428,P
1898,301,428,P
1899,302,428,F
1900,303,428,F
1901,304,428,F
1902,300,558,P
1903,301,558,P
1904,302,558,P
1905,303,558,P
1906,304,558,P
1907,300,559,P
1908,301,559,P
1909,302,559,P
1910,303,559,P
1911,304,559,P
1912,300,562,P
1913,301,562,P
1914,302,562,P
1915,303,562,P
1916,304,562,P
1917,300,564,P
1918,301,564,P
1919,302,564,P
1920,303,564,P
1921,304,564,P
1922,300,565,P
1923,301,565,P
1924,302,565,P
1925,303,565,P
1926,304,565,F
1927,300,566,P
1928,301,566,P
1929,302,566,P
1930,303,566,P
1931,304,566,P
1932,300,567,P
1933,301,567,P
1934,302,567,P
1935,303,567,P
1936,304,567,P
1937,300,569,P
1938,301,569,P
1939,302,569,P
1940,303,569,P
1941,304,569,P
1942,300,571,P
1943,301,571,P
1944,302,571,P
1945,303,571,P
1946,304,571,F
1947,300,575,P
1948,301,575,P
1949,302,575,P
1950,303,575,P
1951,304,575,P
1952,300,577,P
1953,301,577,P
1954,302,577,P
1955,303,577,P
1956,304,577,P
1957,300,579,P
1958,301,579,P
1959,302,579,F
1960,303,579,F
1961,304,579,P
1962,300,725,P
1963,301,725,P
1964,302,725,P
1965,303,725,P
1966,304,725,P
1967,314,496,P
1968,313,496,P
1969,312,496,P
1970,311,496,P
1971,310,496,P
1972,314,498,F
1973,313,498,F
1974,312,498,F
1975,311,498,F
1976,310,498,F
1977,314,499,P
1978,313,499,P
1979,312,499,P
1980,311,499,P
1981,310,499,P
1982,314,501,P
1983,313,501,P
1984,312,501,P
1985,311,501,P
1986,310,501,P
1987,314,503,P
1988,313,503,P
1989,312,503,P
1990,311,503,F
1991,310,503,F
1992,314,506,P
1993,313,506,P
1994,312,506,P
1995,311,506,P
1996,310,506,P
1997,314,508,P
1998,313,508,P
1999,312,508,P
2000,311,508,P
2001,310,508,P
2002,314,510,F
2003,313,510,F
2004,312,510,F
2005,311,510,F
2006,310,510,F
2007,314,512,F
2008,313,512,P
2009,312,512,P
2010,311,512,F
2011,310,512,F
2012,314,513,P
2013,313,513,P
2014,312,513,P
2015,311,513,P
2016,310,513,P
2017,314,515,P
2018,313,515,P
2019,312,515,P
2020,311,515,P
2021,310,515,P
2022,314,516,P
2023,313,516,P
2024,312,516,P
2025,311,516,P
2026,310,516,F
2027,322,424,P
2028,322,425,F
2029,322,427,P
2030,322,429,P
2031,322,431,P
2032,322,433,P
2033,322,435,P
2034,322,437,P
2035,322,439,F
2036,322,441,P
2037,322,443,P
2038,322,352,P
2039,324,132,F
2040,324,133,P
2041,324,134,P
2042,324,136,P
2043,324,137,F
2044,324,138,F
2045,324,139,F
2046,324,141,P
2047,324,142,P
2048,324,143,F
2049,324,147,P
2050,324,148,F
2051,324,149,P
2052,324,150,P
2053,325,151,P
2054,325,153,F
2055,325,154,F
2056,325,155,P
2057,325,156,P
2058,325,157,F
2059,325,158,F
2060,325,784,F
2061,326,144,P
2062,326,164,P
2063,326,165,P
2064,326,166,P
2065,326,167,F
2066,326,168,P
2067,326,169,P
2068,326,170,P
2069,326,171,P
2070,326,172,P
2071,326,173,F
2072,326,213,P
2073,326,585,P
2074,326,584,F
2075,327,599,P
2076,329,599,P
2077,331,599,P
2078,333,599,P
2079,335,599,P
2080,327,600,P
2081,329,600,P
2082,331,600,F
2083,333,600,F
2084,335,600,F
2085,327,601,F
2086,329,601,P
2087,331,601,P
2088,333,601,P
2089,335,601,P
2090,327,595,P
2091,329,595,P
2092,331,595,F
2093,333,595,P
2094,335,595,P
2095,327,594,P
2096,329,594,P
2097,331,594,P
2098,333,594,P
2099,335,594,P
2100,327,598,P
2101,329,598,P
2102,331,598,P
2103,333,598,P
2104,335,598,P
2105,327,597,P
2106,329,597,P
2107,331,597,P
2108,333,597,P
2109,335,597,P
2110,327,596,F
2111,329,596,P
2112,331,596,P
2113,333,596,P
2114,335,596,P
2115,328,599,P
2116,330,599,P
2117,332,599,P
2118,334,599,P
2119,336,599,P
2120,328,600,P
2121,330,600,P
2122,332,600,F
2123,334,600,F
2124,336,600,F
2125,328,601,P
2126,330,601,P
2127,332,601,P
2128,334,601,P
2129,336,601,P
2130,328,595,P
2131,330,595,F
2132,332,595,P
2133,334,595,F
2134,336,595,P
2135,328,594,P
2136,330,594,F
2137,332,594,F
2138,334,594,F
2139,336,594,P
2140,328,598,P
2141,330,598,P
2142,332,598,F
2143,334,598,P
2144,336,598,P
2145,328,597,P
2146,330,597,P
2147,332,597,P
2148,334,597,P
2149,336,597,P
2150,328,596,P
2151,330,596,P
2152,332,596,P
2153,334,596,P
2154,336,596,P
2155,337,623,F
2156,338,623,P
2157,339,623,P
2158,340,623,P
2159,341,623,P
2160,337,625,P
2161,338,625,P
2162,339,625,P
2163,340,625,P
2164,341,625,P
2165,337,631,P
2166,338,631,P
2167,339,631,P
2168,340,631,P
2169,341,631,P
2170,337,632,P
2171,338,632,P
2172,339,632,P
2173,340,632,P
2174,341,632,P
2175,337,633,P
2176,338,633,P
2177,339,633,P
2178,340,633,P
2179,341,633,P
2180,337,635,F
2181,338,635,P
2182,339,635,P
2183,340,635,P
2184,341,635,P
2185,342,623,P
2186,343,623,P
2187,344,623,P
2188,345,623,P
2189,346,623,P
2190,342,625,P
2191,343,625,P
2192,344,625,P
2193,345,625,F
2194,346,625,P
2195,342,631,P
2196,343,631,P
2197,344,631,P
2198,345,631,P
2199,346,631,P
2200,342,632,P
2201,343,632,P
2202,344,632,P
2203,345,632,P
2204,346,632,F
2205,342,633,P
2206,343,633,P
2207,344,633,P
2208,345,633,P
2209,346,633,P
2210,342,635,P
2211,343,635,P
2212,344,635,P
2213,345,635,P
2214,346,635,F
2215,348,144,P
2216,349,144,P
2217,348,164,P
2218,349,164,P
2219,348,165,F
2220,349,165,P
2221,348,166,P
2222,349,166,P
2223,347,167,P
2224,348,167,P
2225,349,167,P
2226,348,168,P
2227,349,168,P
2228,348,169,P
2229,349,169,P
2230,348,170,F
2231,349,170,P
2232,348,171,P
2233,349,171,P
2234,348,172,P
2235,349,172,P
2236,348,173,P
2237,349,173,P
2238,348,213,P
2239,349,213,P
2240,348,585,P
2241,349,585,F
2242,348,584,F
2243,349,584,P
2244,347,144,F
2245,347,164,P
2246,347,165,P
2247,347,166,P
2248,347,168,P
2249,347,169,P
2250,347,170,F
2251,347,171,P
2252,347,172,F
2253,347,173,F
2254,347,213,F
2255,347,585,F
2256,347,584,P
2257,353,174,F
2258,353,175,P
2259,353,176,F
2260,353,177,P
2261,353,178,P
2262,353,179,F
2263,353,180,P
2264,353,181,P
2265,353,182,P
2266,353,216,P
2267,351,174,F
2268,352,174,P
2269,351,175,F
2270,352,175,P
2271,351,176,P
2272,352,176,P
2273,351,177,P
2274,352,177,P
2275,351,178,P
2276,352,178,P
2277,351,179,P
2278,352,179,F
2279,351,180,P
2280,352,180,P
2281,351,181,P
2282,352,181,P
2283,351,182,F
2284,352,182,P
2285,351,216,P
2286,352,216,P
2287,350,174,F
2288,350,175,P
2289,350,176,P
2290,350,177,F
2291,350,178,F
2292,350,179,F
2293,350,180,P
2294,350,181,P
2295,350,182,F
2296,350,216,P
2297,358,132,F
2298,358,133,P
2299,358,134,P
2300,358,136,P
2301,358,137,P
2302,358,138,F
2303,358,139,F
2304,358,141,P
2305,358,142,P
2306,358,143,P
2307,358,147,P
2308,358,148,P
2309,358,149,P
2310,358,150,P
2311,356,132,F
2312,357,132,F
2313,356,133,P
2314,357,133,P
2315,356,134,P
2316,357,134,P
2317,356,136,F
2318,357,136,P
2319,356,137,P
2320,357,137,P
2321,356,138,F
2322,357,138,P
2323,356,139,P
2324,357,139,F
2325,356,141,P
2326,357,141,P
2327,356,142,P
2328,357,142,P
2329,356,143,P
2330,357,143,P
2331,356,147,P
2332,357,147,P
2333,356,148,P
2334,357,148,P
2335,356,149,P
2336,357,149,P
2337,356,150,P
2338,357,150,F
2339,355,132,P
2340,355,133,P
2341,355,134,P
2342,355,136,P
2343,355,137,P
2344,355,138,P
2345,355,139,F
2346,355,141,P
2347,355,142,P
2348,355,143,P
2349,355,147,F
2350,355,148,P
2351,355,149,P
2352,355,150,P
2353,354,132,P
2354,354,133,P
2355,354,134,P
2356,354,136,P
2357,354,137,F
2358,354,138,F
2359,354,139,P
2360,354,141,P
2361,354,142,F
2362,354,143,P
2363,354,147,P
2364,354,148,P
2365,354,149,P
2366,354,150,P
2375,365,151,P
2376,365,155,P
2377,365,156,P
2378,365,158,P
2379,365,153,F
2380,365,154,F
2381,365,157,F
2382,365,784,F
2383,364,151,P
2384,364,153,F
2385,364,154,P
2386,364,155,P
2387,364,156,P
2388,364,157,P
2389,364,158,P
2390,364,784,P
2391,362,151,P
2392,362,153,P
2393,362,154,F
2394,362,155,P
2395,362,156,P
2396,362,157,F
2397,362,158,P
2398,362,784,F
2399,376,599,P
2400,373,599,P
2401,374,599,P
2402,375,599,P
2403,377,599,P
2404,378,599,P
2405,379,599,P
2406,376,600,P
2407,373,600,F
2408,374,600,F
2409,375,600,F
2410,377,600,F
2411,378,600,F
2412,379,600,F
2413,376,601,P
2414,373,601,P
2415,374,601,P
2416,375,601,P
2417,377,601,P
2418,378,601,P
2419,379,601,P
2420,376,595,P
2421,373,595,P
2422,374,595,P
2423,375,595,F
2424,377,595,P
2425,378,595,P
2426,379,595,P
2427,376,594,P
2428,373,594,P
2429,374,594,P
2430,375,594,P
2431,377,594,P
2432,378,594,F
2433,379,594,P
2434,376,598,P
2435,373,598,P
2436,374,598,P
2437,375,598,F
2438,377,598,P
2439,378,598,P
2440,379,598,P
2441,376,597,P
2442,373,597,P
2443,374,597,P
2444,375,597,P
2445,377,597,P
2446,378,597,P
2447,379,597,P
2448,376,596,P
2449,373,596,P
2450,374,596,P
2451,375,596,P
2452,377,596,P
2453,378,596,P
2454,379,596,P
2455,359,605,F
2456,361,605,P
2457,367,605,P
2458,395,605,P
2459,402,605,F
2460,359,606,F
2461,361,606,P
2462,367,606,P
2463,395,606,P
2464,402,606,F
2465,359,608,P
2466,361,608,P
2467,367,608,P
2468,395,608,F
2469,402,608,F
2470,359,610,P
2471,361,610,P
2472,367,610,P
2473,395,610,P
2474,402,610,P
2475,359,612,P
2476,361,612,P
2477,367,612,P
2478,395,612,P
2479,402,612,P
2480,359,614,P
2481,361,614,P
2482,367,614,P
2483,395,614,P
2484,402,614,P
2485,359,616,P
2486,361,616,P
2487,367,616,P
2488,395,616,F
2489,402,616,F
2490,359,617,P
2491,361,617,P
2492,367,617,P
2493,395,617,P
2494,402,617,P
2495,359,619,P
2496,361,619,P
2497,367,619,P
2498,395,619,P
2499,402,619,P
2500,359,620,F
2501,361,620,P
2502,367,620,P
2503,395,620,P
2504,402,620,P
2505,360,605,F
2506,363,605,F
2507,368,605,P
2508,396,605,F
2509,380,689,P
2510,381,689,P
2511,382,689,P
2512,383,689,P
2513,384,689,P
2514,385,689,P
2515,386,689,P
2516,380,690,P
2517,381,690,P
2518,382,690,F
2519,383,690,P
2520,384,690,P
2521,385,690,P
2522,386,690,P
2523,380,691,P
2524,381,691,P
2525,382,691,P
2526,383,691,P
2527,384,691,P
2528,385,691,P
2529,386,691,P
2530,380,692,P
2531,381,692,P
2532,382,692,P
2533,383,692,P
2534,384,692,P
2535,385,692,P
2536,386,692,P
2537,380,693,P
2538,381,693,P
2539,382,693,P
2540,383,693,P
2541,384,693,P
2542,385,693,P
2543,386,693,F
2544,380,701,P
2545,381,701,P
2546,382,701,P
2547,383,701,P
2548,384,701,P
2549,385,701,P
2550,386,701,P
2551,380,704,P
2552,381,704,P
2553,382,704,F
2554,383,704,F
2555,384,704,F
2556,385,704,P
2557,386,704,F
2558,380,705,P
2559,381,705,P
2560,382,705,P
2561,383,705,P
2562,384,705,P
2563,385,705,P
2564,386,705,P
2565,380,717,P
2566,381,717,P
2567,382,717,P
2568,383,717,P
2569,384,717,P
2570,385,717,F
2571,386,717,P
2572,380,719,F
2573,381,719,P
2574,382,719,F
2575,383,719,F
2576,384,719,F
2577,385,719,F
2578,386,719,F
2579,380,720,F
2580,381,720,P
2581,382,720,P
2582,383,720,P
2583,384,720,P
2584,385,720,P
2585,386,720,P
2586,380,760,P
2587,381,760,P
2588,382,760,P
2589,383,760,P
2590,384,760,F
2591,385,760,F
2592,386,760,F
2593,480,605,F
2594,360,606,F
2595,363,606,F
2596,368,606,P
2597,396,606,F
2598,480,606,F
2599,360,608,P
2600,363,608,F
2601,368,608,F
2602,396,608,F
2603,480,608,P
2604,360,610,P
2605,363,610,P
2606,368,610,P
2607,396,610,P
2608,480,610,P
2609,360,612,P
2610,363,612,P
2611,368,612,P
2612,396,612,P
2613,480,612,P
2614,360,614,P
2615,363,614,P
2616,368,614,P
2617,396,614,P
2618,480,614,P
2619,360,616,P
2620,363,616,F
2621,368,616,P
2622,396,616,F
2623,480,616,P
2624,360,617,P
2625,363,617,P
2626,368,617,P
2627,396,617,P
2628,480,617,P
2629,360,619,P
2630,363,619,P
2631,368,619,P
2632,396,619,P
2633,480,619,P
2634,360,620,P
2635,363,620,P
2636,368,620,P
2637,396,620,P
2638,480,620,P
2639,387,630,P
2640,388,630,P
2641,389,630,F
2642,390,630,F
2643,391,630,F
2644,392,630,F
2645,393,630,F
2646,387,634,P
2647,388,634,P
2648,389,634,P
2649,390,634,F
2650,391,634,F
2651,392,634,P
2652,393,634,P
2653,387,639,P
2654,388,639,P
2655,389,639,P
2656,390,639,P
2657,391,639,P
2658,392,639,F
2659,393,639,P
2660,387,650,P
2661,388,650,P
2662,389,650,P
2663,390,650,P
2664,391,650,P
2665,392,650,P
2666,393,650,P
2667,387,651,P
2668,388,651,P
2669,389,651,P
2670,390,651,P
2671,391,651,P
2672,392,651,P
2673,393,651,P
2674,387,652,P
2675,388,652,P
2676,389,652,P
2677,390,652,P
2678,391,652,P
2679,392,652,P
2680,393,652,P
2681,387,653,P
2682,388,653,P
2683,389,653,P
2684,390,653,P
2685,391,653,P
2686,392,653,P
2687,393,653,P
2688,387,654,P
2689,388,654,P
2690,389,654,P
2691,390,654,P
2692,391,654,P
2693,392,654,P
2694,393,654,P
2695,387,655,P
2696,388,655,P
2697,389,655,P
2698,390,655,P
2699,391,655,P
2700,392,655,P
2701,393,655,P
2702,387,656,P
2703,388,656,P
2704,389,656,P
2705,390,656,P
2706,391,656,P
2707,392,656,P
2708,393,656,P
2709,387,638,P
2710,388,638,P
2711,389,638,P
2712,390,638,P
2713,391,638,P
2714,392,638,P
2715,393,638,P
2716,397,623,P
2717,394,623,P
2718,398,623,P
2719,399,623,P
2720,400,623,F
2721,401,623,P
2722,403,623,P
2723,397,624,P
2724,394,624,P
2725,398,624,P
2726,399,624,P
2727,400,624,P
2728,401,624,P
2729,403,624,P
2730,397,625,P
2731,394,625,P
2732,398,625,P
2733,399,625,P
2734,400,625,P
2735,401,625,P
2736,403,625,P
2737,397,626,P
2738,394,626,P
2739,398,626,P
2740,399,626,F
2741,400,626,P
2742,401,626,P
2743,403,626,F
2744,397,628,P
2745,394,628,P
2746,398,628,P
2747,399,628,F
2748,400,628,F
2749,401,628,P
2750,403,628,F
2751,397,631,P
2752,394,631,P
2753,398,631,P
2754,399,631,P
2755,400,631,P
2756,401,631,P
2757,403,631,P
2758,397,632,P
2759,394,632,P
2760,398,632,P
2761,399,632,P
2762,400,632,P
2763,401,632,P
2764,403,632,P
2765,397,633,P
2766,394,633,P
2767,398,633,P
2768,399,633,P
2769,400,633,P
2770,401,633,P
2771,403,633,P
2772,397,635,P
2773,394,635,P
2774,398,635,P
2775,399,635,P
2776,400,635,P
2777,401,635,F
2778,403,635,P
2779,397,636,P
2780,394,636,P
2781,398,636,P
2782,399,636,F
2783,400,636,P
2784,401,636,F
2785,403,636,F
2786,475,649,P
2787,476,649,P
2788,477,649,F
2789,478,649,P
2790,479,649,P
2791,475,680,P
2792,476,680,P
2793,477,680,P
2794,478,680,P
2795,479,680,P
2796,475,681,F
2797,476,681,F
2798,477,681,P
2799,478,681,F
2800,479,681,P
2801,475,682,P
2802,476,682,P
2803,477,682,P
2804,478,682,P
2805,479,682,P
2806,475,683,F
2807,476,683,P
2808,477,683,P
2809,478,683,P
2810,479,683,P
2811,475,684,P
2812,476,684,P
2813,477,684,P
2814,478,684,P
2815,479,684,P
2816,475,685,F
2817,476,685,F
2818,477,685,P
2819,478,685,P
2820,479,685,P
2821,475,686,F
2822,476,686,P
2823,477,686,P
2824,478,686,P
2825,479,686,P
2826,475,687,P
2827,476,687,P
2828,477,687,P
2829,478,687,P
2830,479,687,P
2831,475,688,P
2832,476,688,P
2833,477,688,P
2834,478,688,P
2835,479,688,P
2836,414,637,P
2837,415,637,P
2838,416,637,P
2839,417,637,P
2840,418,637,P
2841,419,637,P
2842,420,637,P
2843,414,640,P
2844,415,640,P
2845,416,640,P
2846,417,640,P
2847,418,640,P
2848,419,640,P
2849,420,640,P
2850,414,641,P
2851,415,641,P
2852,416,641,P
2853,417,641,P
2854,418,641,P
2855,419,641,P
2856,420,641,P
2857,414,642,P
2858,415,642,P
2859,416,642,P
2860,417,642,P
2861,418,642,F
2862,419,642,P
2863,420,642,P
2864,414,643,P
2865,415,643,P
2866,416,643,P
2867,417,643,P
2868,418,643,P
2869,419,643,P
2870,420,643,P
2871,414,644,P
2872,415,644,P
2873,416,644,P
2874,417,644,P
2875,418,644,P
2876,419,644,P
2877,420,644,P
2878,414,645,P
2879,415,645,P
2880,416,645,P
2881,417,645,P
2882,418,645,P
2883,419,645,P
2884,420,645,P
2885,414,646,P
2886,415,646,P
2887,416,646,P
2888,417,646,P
2889,418,646,P
2890,419,646,P
2891,420,646,P
2892,414,647,P
2893,415,647,P
2894,416,647,P
2895,417,647,P
2896,418,647,F
2897,419,647,P
2898,420,647,F
2899,414,648,P
2900,415,648,P
2901,416,648,P
2902,417,648,P
2903,418,648,F
2904,419,648,F
2905,420,648,P
2906,414,673,P
2907,415,673,P
2908,416,673,P
2909,417,673,P
2910,418,673,F
2911,419,673,P
2912,420,673,P
2913,414,676,P
2914,415,676,P
2915,416,676,P
2916,417,676,F
2917,418,676,F
2918,419,676,P
2919,420,676,F
2920,454,667,P
2921,455,667,P
2922,456,667,P
2923,457,667,P
2924,458,667,P
2925,459,667,F
2926,460,667,F
2927,454,668,P
2928,455,668,P
2929,456,668,P
2930,457,668,P
2931,458,668,P
2932,459,668,P
2933,460,668,P
2934,454,669,P
2935,455,669,P
2936,456,669,P
2937,457,669,P
2938,458,669,P
2939,459,669,P
2940,460,669,P
2941,454,670,P
2942,455,670,P
2943,456,670,P
2944,457,670,P
2945,458,670,P
2946,459,670,P
2947,460,670,P
2948,454,671,P
2949,455,671,P
2950,456,671,P
2951,457,671,P
2952,458,671,F
2953,459,671,P
2954,460,671,P
2955,454,672,P
2956,455,672,P
2957,456,672,P
2958,457,672,P
2959,458,672,P
2960,459,672,F
2961,460,672,P
2962,454,674,P
2963,455,674,P
2964,456,674,P
2965,457,674,P
2966,458,674,P
2967,459,674,F
2968,460,674,P
2969,454,675,P
2970,455,675,P
2971,456,675,P
2972,457,675,P
2973,458,675,P
2974,459,675,P
2975,460,675,P
2976,454,761,P
2977,455,761,P
2978,456,761,P
2979,457,761,P
2980,458,761,P
2981,459,761,P
2982,460,761,F
2983,454,762,P
2984,455,762,P
2985,456,762,P
2986,457,762,P
2987,458,762,P
2988,459,762,P
2989,460,762,P
2990,471,649,P
2991,472,649,P
2992,473,649,P
2993,474,649,P
2994,481,649,P
2995,471,680,P
2996,472,680,P
2997,473,680,P
2998,474,680,P
2999,481,680,P
3000,471,681,F
3001,472,681,F
3002,473,681,P
3003,474,681,P
3004,481,681,P
3005,471,682,P
3006,472,682,P
3007,473,682,P
3008,474,682,P
3009,481,682,P
3010,471,683,P
3011,472,683,P
3012,473,683,P
3013,474,683,P
3014,481,683,P
3015,471,684,P
3016,472,684,P
3017,473,684,P
3018,474,684,P
3019,481,684,P
3020,471,685,F
3021,472,685,P
3022,473,685,P
3023,474,685,P
3024,481,685,P
3025,471,686,P
3026,472,686,P
3027,473,686,P
3028,474,686,F
3029,481,686,P
3030,471,687,P
3031,472,687,P
3032,473,687,P
3033,474,687,P
3034,481,687,P
3035,471,688,P
3036,472,688,P
3037,473,688,P
3038,474,688,P
3039,481,688,P
3040,446,677,P
3041,447,677,P
3042,448,677,P
3043,449,677,P
3044,450,677,P
3045,451,677,F
3046,452,677,P
3047,446,678,P
3048,447,678,P
3049,448,678,P
3050,449,678,P
3051,450,678,P
3052,451,678,F
3053,452,678,P
3054,446,679,P
3055,447,679,P
3056,448,679,P
3057,449,679,P
3058,450,679,P
3059,451,679,P
3060,452,679,P
3061,446,696,P
3062,447,696,P
3063,448,696,P
3064,449,696,P
3065,450,696,P
3066,451,696,F
3067,452,696,P
3068,446,697,P
3069,447,697,P
3070,448,697,P
3071,449,697,P
3072,450,697,P
3073,451,697,P
3074,452,697,P
3075,446,698,P
3076,447,698,P
3077,448,698,P
3078,449,698,P
3079,450,698,P
3080,451,698,P
3081,452,698,P
3082,446,699,P
3083,447,699,P
3084,448,699,P
3085,449,699,P
3086,450,699,P
3087,451,699,P
3088,452,699,P
3089,446,700,P
3090,447,700,P
3091,448,700,P
3092,449,700,P
3093,450,700,F
3094,451,700,P
3095,452,700,P
3096,446,702,P
3097,447,702,P
3098,448,702,P
3099,449,702,P
3100,450,702,P
3101,451,702,P
3102,452,702,P
3103,446,695,P
3104,447,695,P
3105,448,695,P
3106,449,695,P
3107,450,695,P
3108,451,695,P
3109,452,695,P
3110,406,605,F
3111,407,605,P
3112,408,605,P
3113,409,605,P
3114,410,605,P
3115,411,605,P
3116,412,605,P
3117,406,606,F
3118,407,606,P
3119,408,606,P
3120,409,606,P
3121,410,606,P
3122,411,606,P
3123,412,606,P
3124,406,608,P
3125,407,608,F
3126,408,608,F
3127,409,608,F
3128,410,608,F
3129,411,608,F
3130,412,608,F
3131,406,610,P
3132,407,610,P
3133,408,610,F
3134,409,610,P
3135,410,610,P
3136,411,610,P
3137,412,610,P
3138,406,612,P
3139,407,612,P
3140,408,612,P
3141,409,612,P
3142,410,612,P
3143,411,612,P
3144,412,612,P
3145,406,614,P
3146,407,614,P
3147,408,614,P
3148,409,614,P
3149,410,614,P
3150,411,614,P
3151,412,614,P
3152,406,616,P
3153,407,616,P
3154,408,616,F
3155,409,616,F
3156,410,616,F
3157,411,616,F
3158,412,616,F
3159,406,617,P
3160,407,617,P
3161,408,617,P
3162,409,617,P
3163,410,617,P
3164,411,617,P
3165,412,617,P
3166,406,619,P
3167,407,619,P
3168,408,619,P
3169,409,619,P
3170,410,619,P
3171,411,619,P
3172,412,619,P
3173,406,620,P
3174,407,620,P
3175,408,620,P
3176,409,620,P
3177,410,620,P
3178,411,620,P
3179,412,620,P
3180,422,715,P
3181,423,715,P
3182,424,715,P
3183,425,715,P
3184,426,715,P
3185,427,715,P
3186,428,715,P
3187,422,716,P
3188,423,716,P
3189,424,716,P
3190,425,716,P
3191,426,716,F
3192,427,716,P
3193,428,716,P
3194,422,718,P
3195,423,718,P
3196,424,718,P
3197,425,718,F
3198,426,718,P
3199,427,718,P
3200,428,718,P
3201,422,721,P
3202,423,721,P
3203,424,721,P
3204,425,721,P
3205,426,721,P
3206,427,721,F
3207,428,721,P
3208,422,722,P
